str,en_US,uz_UZ,ru_RU
medium,Medium,O‘rtacha,Средний
high,High,Qiyin,Сложный
maximal,Maximal,Juda qiyin,Очень сложный
calora_premium,Calora Premium,Calora Premium,Калора Премиум
price_per_month,For {price} soums per month,Xar oy {price} so‘m evaziga,За {цена} сумов в месяц
ai_health_analysis_title,AI-powered health level analysis,AI orqali sog‘lomlik darajasini aniqlash,Определение уровня здоровья с помощью ИИ
ai_health_analysis_subtitle,Discover optimal health indicators for your body,Tanangiz uchun optimal sog‘lomlik ko‘rsatkichlarini bilib oling,Узнайте оптимальные показатели здоровья для вашего организма
ai_food_photo_analysis_title,AI food analysis from photos,AI orqali suratdagi taomlarni tahlil qilish,Анализ блюд по фото с помощью ИИ
ai_food_photo_analysis_subtitle,Quickly identify calories and ingredients from images,Rasmdan kaloriyalarni va tarkibini tezda aniqlash,Быстрое определение калорий и состава по изображению
voice_food_input_title,Add food using voice,Ovoz orqali taom qo‘shish,Добавление еды голосом
voice_food_input_subtitle,Log meals by voice without manual typing,Taomlaringizni qo‘lda yozmasdan ovoz bilan kiriting,Вводите блюда голосом без ручного набора
men_30_day_workout_title,30-day weight loss workouts for men,Erkaklar uchun 30 kunlik ozish mashqlari,30-дневные тренировки для похудения для мужчин
men_30_day_workout_subtitle,Lose weight with expert-recommended workouts,Mutaxassislar tavsiya qilgan mashqlar orqali ozishga yordam,Помощь в снижении веса с тренировками от специалистов
women_30_day_workout_title,30-day weight loss workouts for women,Ayollar uchun 30 kunlik ozish mashqlari,30-дневные тренировки для похудения для женщин
women_30_day_workout_subtitle,Lose weight with expert-recommended workouts,Mutaxassislar tavsiya qilgan mashqlar orqali ozishga yordam,Помощь в снижении веса с тренировками от специалистов
ad_free_experience_title,Ad-free experience,Reklamasiz foydalanish,Использование без рекламы
ad_free_experience_subtitle,Enjoy all features without ads,Barcha funksiyalardan reklamasiz qulay foydalaning,Пользуйтесь всеми функциями без рекламы
payment,Payment,To’lov qilish,Оплата
choose_right_package,Choose the right package!,Mos paketni tanlang !,Выберите подходящий пакет!
promokod,Promo code,Promokod,Promokod
choose_payment_method,Choose a payment type!,To'lov turini tanlang !,Выберите способ оплаты!
purchase,Purchase,Sotib olish,Покупка
apply,Apply,Qo‘llash,Применить
best_offer,Best offer,Eng yaxshi taklif,Лучшее предложение
excess,Excess,Ortiqcha,Избыток
monthly_premium,Monthly Premium,Oylik Premium,Ежемесячная премия
n_moth_premium,{month} months Premium,{month} oylik Premium,{month} месяца Премиум
annual_premium,Annual Premium,Yillik Premium,Годовая премия
purchase_is_pending,Purchase is pending,Xarid amalga oshirilishi kutilmoqda,Ожидается совершение покупки
chosen_payment_type,Choosen payment type,Tanlangan to’lov turi,Выбранный тип оплаты
continue_purchase,Continue purchase,Sotib olishni davom ettirish,Продолжить покупки
could_not_launch_payment_url,Could not launch payment URL,To'lov URL manzilini ishga tushirib bo'lmadi,Не удалось запустить платежный URL.
day_completed,{day} completed,{day} bajarildi,{day} завершен
watch_this_video_previous_video,"To watch this video, first watch the previous video and finish it!",Ushbu videoni ko'rish uchun avvalo oldingi videoni ko'ring va uni tugating!,"Чтобы посмотреть это видео, сначала посмотрите предыдущее видео и досмотрите его до конца!"
to_do_exercise,"To do this exercise, first complete the previous exercise!",Ushbu mashqni bajarish uchun avvalo oldingi mashqni tugating!,Для выполнения этого упражнения сначала выполните предыдущее!
invalid_promo_code,Invalid promo code,Promo-kod noto'g'ri,Недействительный промокод
reminder_changed_successfully,Reminder changed successfully,Eslatma muvaffaqiyatli o'zgartirildi,Напоминание успешно изменено.
hour,Hour,Soat,Час
subscription_success,You now have full access to all premium features. Enjoy 🚀,Siz endi barcha premium funksiyalardan to‘liq foydalanishingiz mumkin. Yoqimli foydalanish! 🚀,Теперь у вас есть полный доступ ко всем премиум-функциям. Наслаждайтесь 🚀
we_will_make_daily_plan,We will make a daily plan for you...,Biz sizga kunlik reja tuzayabmiz...,Мы составим для вас план на день...
we_are_analyzing_your_activity_level,We are analyzing your activity level...,Faollgingiz darajangizni tahlil qilayabmiz...,Мы анализируем ваш уровень активности...
configuring_smart_reminder_plan,Configuring Smart Reminder Plan...,Smart eslatma rejasi sozlanmoqda ...,Настройка плана интеллектуальных напоминаний...
additional_information_being_analyzed,Additional information is being analyzed...,Qo’shimcha ma’lumotlar analiz qilinmoqda...,В настоящее время проводится анализ дополнительной информации...
notificationFailed,Failed to load notifications,Bildirishnomalarni olishda xatolik,Не удалось загрузить уведомления
noNotifications,No notifications,Bildirishnomalar yo'q,Уведомления отсутствуют
installTheNewVersion,"To continue, install the new version of the app.",Davom etish uchun ilovaning yangi versiyasini o‘rnating.,Для продолжения установите новую версию приложения.
step_synchronization,Step synchronization,Qadamlar sinxronizatsiyasi,Синхронизация шагов
step_sync_description,"To count your steps correctly, you need to connect the Google Fit app to Health Connect. Please go to settings and check permissions.","Qadamlaringiz to'g'ri hisoblanishi uchun Google Fit ilovasini Health Connect tizimiga ulashingiz kerak. Iltimos, sozlamalarga kirib ruxsatlarni tekshiring.","Чтобы ваши шаги считались правильно, вам нужно подключить приложение Google Fit к Health Connect. Пожалуйста, зайдите в настройки и проверьте разрешения."
go_to_settings,Go to settings,Sozlamalarga o'tish,Перейти в настройки
later,Later,Keyinroq,Позже
delete_account,Delete account,Hisobni o'chirish,Удалить аккаунт
are_you_sure_delete_account,Are you sure you want to delete your account? This action cannot be undone.,Hisobingizni o'chirib tashlamoqchimisiz? Bu amalni qaytarib bo'lmaydi.,"Вы уверены, что хотите удалить аккаунт? Это действие необратимо."
delete_account_failed,Failed to delete account. Please try again.,Hisobni o'chirib bo'lmadi. Qaytadan urinib ko'ring.,Не удалось удалить аккаунт. Попробуйте снова.
times,times,marotaba,раза
discoverWorkoutExercises,Discover {workoutTitle} exercises,{workoutTitle} mashqlari bilan tanishing,Познакомьтесь с упражнениями {workoutTitle}
privacy_policy,Privacy Policy,Maxfiylik siyosati,Политика конфиденциальности
subscription_legal_terms,"By continuing, you agree to our",Davom etish orqali siz quyidagilarga rozilik bildirasiz,"Продолжая, вы соглашаетесь с нашими"
subscription_auto_renew_note,Subscription auto-renews. Cancel any time in your App Store account.,Obuna avtomatik yangilanadi. Istalgan vaqtda App Store hisobingizdan bekor qilishingiz mumkin.,Подписка продлевается автоматически. Отменить можно в любое время в учётной записи App Store.
source_label,Source,Manba,Источник
google_id_token_not_found,Google ID token not found,Google ID token topilmadi,Токен Google не найден
google_signin_failed,Failed to sign in with Google,Google orqali kirishda xatolik yuz berdi,Не удалось войти через Google
apple_token_not_found,Apple ID token not found,Apple ID token topilmadi,Токен Apple не найден
health_hint_title,Allow accurate step counting,Qadamlaringizni aniq hisoblashga ruxsat bering,Разрешите точный подсчёт шагов
health_hint_subtitle,Letting us read your step data from {sourceApp} via {repo} unlocks:,{repo} orqali {sourceApp}dagi qadam maʼlumotlaringizni oʻqishimizga ruxsat bersangiz:,Если вы разрешите нам читать данные о шагах из {sourceApp} через {repo}:
health_hint_benefit_accuracy,More accurate step count,Aniqroq qadam hisobi,Более точный подсчёт шагов
health_hint_benefit_devices,Watches and fitness trackers included,Soat va fitnes trekkeringiz qoʻshiladi,Часы и фитнес-трекеры учитываются
health_hint_benefit_allday,All activity throughout the day,Kun davomidagi barcha harakat,Вся активность за день
health_hint_info,"If you decline, your phone sensor will still count steps — but less accurately.",Ruxsat bermasangiz telefon sensorida qadamlar sanalib turadi — lekin aniqligi pastroq boʻlishi mumkin.,"Если вы откажете, телефонный датчик продолжит считать шаги — но с меньшей точностью."
dialog_no,No,Yoʻq,Нет
dialog_yes,Yes,Ha,Да
fallback_health_app,your health app,sogʻliq appingiz,ваше приложение здоровья
fallback_fitness_app,your fitness app,fitnes appingiz,ваше фитнес-приложение
sync_fix_title,Steps are not syncing,Qadamlar sinxronlanmayapti,Шаги не синхронизируются
sync_fix_body,Step data is in {sourceApp} but isn't syncing to Health Connect. Open it and turn on syncing in Settings → Connect to Health Connect.,"{sourceApp}da qadam maʼlumotlari bor, lekin Health Connectga sinxronlanmayapti. Iltimos, uni oching va Sozlamalar → Health Connect bilan ulanish boʻlimidan sinxronlashni yoqing.","В {sourceApp} есть данные о шагах, но они не синхронизируются с Health Connect. Откройте его и включите синхронизацию в разделе Настройки → Подключение к Health Connect."
sync_fix_open_app,Open {sourceApp},{sourceApp}ni ochish,Открыть {sourceApp}
sync_fix_use_sensor,Use phone sensor,Telefon sensoridan foydalanish,Использовать датчик телефона
sync_fix_later,Later,Keyinroq,Позже
automatic_tracker_subtitle,Automatic tracker,Avtomatik kuzatuvchi,Автоматический трекер
garmin_intro,"Workout and activity data from your Garmin watch/bracelet arrives in Calora automatically: steps, distance, calories, workout sessions, heart rate (HR), sleep, even weight (if you have a Garmin Index). This data enriches Calora's daily goals, trends and analyses. Not medical advice.","Garmin soatingiz/braceletingizdagi mashgʻulot va faoliyat maʼlumotlari Caloraga avtomatik keladi: qadamlar, masofa, kaloriyalar, mashgʻulot seanslari, yurak urishi (HR), uyqu, hatto vazn (Garmin Index boʻlsa). Bu maʼlumotlar Caloradagi kunlik maqsadlar, trendlar va tahlillarni boyitadi. Tibbiy diagnostika emas.","Данные о тренировках и активности с ваших часов или браслета Garmin поступают в Calora автоматически: шаги, расстояние, калории, тренировки, пульс (HR), сон и даже вес (если у вас есть Garmin Index). Эти данные обогащают цели, тренды и анализ в Calora. Это не медицинская диагностика."
requirements_label,Requirements,Talablar,Требования
garmin_req_device,• Garmin device (watch/bracelet),• Garmin qurilmasi (soat/braclet),• Устройство Garmin (часы или браслет)
garmin_req_app,• Garmin Connect app (iOS/Android) and login,• Garmin Connect ilovasi (iOS/Android) va login,• Приложение Garmin Connect (iOS/Android) и вход в аккаунт
garmin_req_internet,• Internet connection,• Internetga ulanish,• Подключение к интернету
garmin_req_calora_version,• Latest version of the Calora app,• Calora ilovasining soʻnggi versiyasi,• Последняя версия приложения Calora
how_to_connect,How to connect (2 minutes),Qanday ulanadi (2 daqiqa),Как подключиться (2 минуты)
garmin_step_1,"1. In Calora, go to Profile → Integrations → Garmin.",1. Calora → Profil → Ulanishlar (Integrations) → Garmin ni tanlang.,1. В Calora перейдите в Профиль → Интеграции → Garmin.
garmin_step_2,"2. Tap ""Connect Garmin"".","2. ""Garminni ulash"" tugmasini bosing.",2. Нажмите кнопку «Подключить Garmin».
garmin_step_3,3. Log in to (or confirm) Garmin Connect.,3. Garmin Connect oynasida login qiling (yoki tasdiqlang).,3. Войдите (или подтвердите вход) в Garmin Connect.
garmin_step_4,4. Review the permissions Calora is requesting.,4. Calora soʻrayotgan ruxsatlarni koʻrib chiqing.,4. Просмотрите разрешения которые запрашивает Calora.
garmin_step_5,"5. Return to Calora — you'll see the ""Connected"" status.","5. Calora oynasiga qayting: ""Ulandi"" holatini koʻrasiz.",5. Вернитесь в Calora — вы увидите статус «Подключено».
error_label,Error,Xatolik,Ошибка
youtube_link_invalid,Invalid YouTube link,YouTube link notoʻgʻri,Неверная ссылка YouTube
youtube_inline_blocked,This video can't be played inside the app.\nOpen it on YouTube.,Bu video ilovaning ichida koʻrsatilmaydi.\nYouTubeʼda ochib koʻring.,Это видео нельзя воспроизвести внутри приложения.\nОткройте его в YouTube.
open_in_youtube,Open in YouTube,YouTubeʼda ochish,Открыть в YouTube
profile_user_id,User ID,Foydalanuvchi ID,ID пользователя
profile_subscription,Subscription,Obuna,Подписка
resume,Resume,Davom etish,Продолжить
pause,Pause,Toʻxtatish,Пауза
change,Change,Oʻzgartirish,Изменить
no_food_found_in_image,No food found in the image,Rasmdan taom topilmadi,В изображении не найдено блюд
no_food_found_in_voice,No food found in the recording,Yozuvdan taom topilmadi,В записи не найдено блюд
error_view_message,Something went wrong. Please try again.,Xatolik yuz berdi. Qayta urinib koʻring.,Произошла ошибка. Попробуйте снова.
please_enter_food_name,"Please, enter food name","Iltimos, taom nomini kiriting","Пожалуйста, введите название продукта"
please_enter_food_metrics,"Please, enter food metrics","Iltimos, taom metrikalarini kiriting","Пожалуйста, введите показатели качества продуктов питания"
food_amount,Amount of food,Ovqatning miqdori,Количество еды
battery_hint_title,Keep step tracking running,Qadam hisoblashni faol saqlang,Не выключайте подсчёт шагов
battery_hint_body,Allow background activity and turn off battery optimization so steps are counted while the app is closed.,Ilova yopiq boʻlganda qadamlar hisoblanishi uchun fonda ishlashga ruxsat bering va batareya optimizatsiyasini oʻchiring.,Разрешите работу в фоне и отключите оптимизацию батареи чтобы шаги считались при закрытом приложении.
battery_hint_allow,Allow background activity,Fonda ishlashga ruxsat berish,Разрешить работу в фоне
battery_hint_autostart,Open autostart settings,Avto-ishga tushirish sozlamalari,Открыть настройки автозапуска
ob_skip,Skip,Oʻtkazib yuborish,Пропустить
ob_next,Next,Keyingisi,Далее
ob_start,Get started,Boshlash,Начать
ob_tag_1,New lifestyle,Yangi hayot tarzi,Новый образ жизни
ob_tag_2,Smart tracking,Aqlli hisob,Умный учёт
ob_tag_3,Daily activity,Kunlik faollik,Ежедневная активность
ob_tag_4,Water balance,Suv balansi,Водный баланс
ob_stat_1,Healthy habits,Sogʻlom odatlar,Здоровые привычки
ob_stat_2,kcal tracked,kkal hisoblandi,ккал учтено
ob_stat_3,steps a day,qadam kuniga,шагов в день
ob_stat_4,glasses a day,stakan kuniga,стаканов в день
ob_energy,Energy,Energiya,Энергия
pw_hero_badge,PREMIUM,PREMIUM,PREMIUM
pw_hero_title,Become your best self in 90 days,90 kunda eng yaxshi holatingizga yeting,Стань лучшей версией себя за 90 дней
pw_hero_subtitle,"AI, personal plan and habits that actually work","AI, shaxsiy reja va haqiqatan ishlaydigan odatlar","ИИ, персональный план и работающие привычки"
pw_limited_offer,Limited offer,Cheklangan taklif,Ограниченное предложение
pw_discount,-50% today,Bugun -50%,-50% сегодня
pw_off,OFF,CHEGIRMA,СКИДКА
pw_offer_ends,50% off ends in,50% chegirma tugashiga,Скидка 50% истекает через
pw_journey_title,Your 90-day transformation,Sizning 90 kunlik oʻzgarishingiz,Ваша трансформация за 90 дней
pw_journey_subtitle,Three phases that rebuild your body and habits,Tanangiz va odatlaringizni qayta quradigan uch bosqich,"Три этапа, которые перестроят тело и привычки"
pw_phase_1_range,Weeks 1–3,1–3 hafta,1–3 недели
pw_phase_1_title,Foundation,Poydevor,Фундамент
pw_phase_1_desc,Habits click into place — tracking becomes effortless and automatic.,Odatlar shakllanadi — kuzatuv oson va avtomatik boʻlib qoladi.,Формируются привычки — отслеживание становится лёгким и автоматическим.
pw_phase_2_range,Weeks 4–8,4–8 hafta,4–8 недели
pw_phase_2_title,Momentum,Surʻat,Импульс
pw_phase_2_desc,Real energy returns and the routine finally feels natural.,Energiya qaytadi va tartib nihoyat tabiiy his qilinadi.,"Возвращается энергия, и режим наконец входит в привычку."
pw_phase_3_range,Weeks 9–12,9–12 hafta,9–12 недели
pw_phase_3_title,Transformation,Natija,Результат
pw_phase_3_desc,"A stronger, lighter, more confident you — the new normal.","Kuchliroq, yengilroq va ishonchli siz — yangi normal holat.","Сильнее, легче и увереннее — это ваша новая норма."
pw_point_a,Today,Bugun,Сегодня
pw_point_b,In 90 days,90 kundan keyin,Через 90 дней
pw_now_state,"Low energy, no plan","Kam energiya, rejasiz","Мало энергии, без плана"
pw_goal_state,"Goal weight, full energy","Maqsad vazni, toʻliq energiya","Целевой вес, полон сил"
pw_weight_unit,kg,kg,кг
pw_chart_title,Projected weight change,Vazn oʻzgarishi bashorati,Прогноз изменения веса
pw_chart_note,Based on average results of Calora Premium users,Calora Premium foydalanuvchilarining oʻrtacha natijasiga asosan,На основе средних результатов пользователей Calora Premium
pw_with_calora,With Calora,Calora bilan,С Calora
pw_without_calora,Without Calora,Calorasiz,Без Calora
pw_proof_success,reached their goal,maqsadiga erishdi,достигли цели
pw_proof_loss,avg. result,oʻrtacha natija,средний результат
pw_proof_rating,app rating,ilova reytingi,рейтинг приложения
pw_proof_users,happy users,mamnun foydalanuvchi,довольных пользователей
pw_milestones_title,What you'll achieve,Nimalarga erishasiz,Чего вы достигнете
pw_ms_1_day,Week 1,1-hafta,1-я неделя
pw_ms_1_text,"Habits form, cravings drop, energy rises","Odatlar shakllanadi, energiya oshadi","Формируются привычки, растёт энергия"
pw_ms_2_day,Day 30,30 kun,30 дней
pw_ms_2_text,"First -3 kg, clothes fit better","Birinchi -3 kg, kiyimlar bemalol","Первые -3 кг, одежда сидит лучше"
pw_ms_3_day,Day 60,60 kun,60 дней
pw_ms_3_text,"-6 kg, stable routine and better sleep","-6 kg, barqaror tartib va yaxshi uyqu","-6 кг, стабильный режим и крепкий сон"
pw_ms_4_day,Day 90,90 kun,90 дней
pw_ms_4_text,Goal weight reached — new you!,Maqsad vazniga yetdingiz — yangi siz!,Цель достигнута — новый вы!
pw_compare_title,The Calora difference,Calora farqi,Разница с Calora
pw_compare_subtitle,See exactly why Calora works when other apps don't,Nega Calora ishlaydi-yu boshqa ilovalar yoʻq — koʻring,Почему Calora работает там где другие — нет
pw_compare_footer,Everything you need to succeed — in one app,Muvaffaqiyat uchun barchasi — bitta ilovada,Всё для результата — в одном приложении
pw_compare_col_without,Without,Calorasiz,Без Calora
pw_compare_col_with,With Calora,Calora bilan,С Calora
pw_cmp_1,Guessing calories,Kaloriyani chamalab,Считаете калории на глаз
pw_cmp_2,No clear plan,Aniq rejasiz,Без чёткого плана
pw_cmp_3,Give up in a week,Bir haftada tashlab,Бросаете через неделю
pw_cmp_4,Manual food logging,Qoʻlda taom kiritish,Ручной ввод еды
pw_cmp_1b,AI counts for you,AI siz uchun hisoblaydi,ИИ считает за вас
pw_cmp_2b,Personal 90-day plan,Shaxsiy 90 kunlik reja,Личный план на 90 дней
pw_cmp_3b,Motivation every day,Har kuni motivatsiya,Мотивация каждый день
pw_cmp_4b,Photo & voice in seconds,Rasm va ovoz bilan bir zumda,Фото и голос за секунды
pw_features_title,Everything in Premium,Premium ichidagi hamma narsa,Всё в Premium
pw_testimonials_title,"Real people, real results","Haqiqiy odamlar, haqiqiy natijalar","Реальные люди, реальные результаты"
pw_tst_1_name,"Dilnoza, 28","Dilnoza, 28","Дилноза, 28"
pw_tst_1_text,Lost 9 kg in 3 months. The AI scan is magic!,3 oyda 9 kg tashladim. AI skaner — moʻjiza!,Похудела на 9 кг за 3 месяца. AI-сканер — волшебство!
pw_tst_1_result,-9 kg,-9 kg,-9 кг
pw_tst_2_name,"Jasur, 34","Jasur, 34","Жасур, 34"
pw_tst_2_text,Finally kept a routine. Energy is on another level.,Nihoyat tartibga keldim. Energiya boshqa darajada.,Наконец-то держу режим. Энергии стало в разы больше.
pw_tst_2_result,-7 kg,-7 kg,-7 кг
pw_cta_title,Start your transformation today,Oʻzgarishni bugun boshlang,Начните трансформацию сегодня
pw_cta_subtitle,Cancel anytime. No hidden fees.,Istalgan vaqt bekor qilinadi. Yashirin toʻlovsiz.,Отмена в любой момент. Без скрытых платежей.
pw_cta_button,Unlock Premium,Premiumni ochish,Открыть Premium
pw_guarantee,Secure payment • Cancel anytime,Xavfsiz toʻlov • Istalgan vaqt bekor qilish,Безопасная оплата • Отмена в любой момент
pw_spots_left,Only a few spots left at this price,Bu narxda faqat bir nechta joy qoldi,По этой цене осталось всего несколько мест
pw_week,wk,hafta,нед
pw_trust,"4.9★ • 50,000+ users trust Calora",4.9★ • 50 000+ foydalanuvchi ishonadi,4.9★ • 50 000+ пользователей доверяют
pw_value_hook,You're not buying an app — you're buying results,Siz ilova emas — natija sotib olasiz,Вы покупаете не приложение — вы покупаете результат
pw_eco_title,One subscription — a whole ecosystem,Bitta obuna — butun ekotizim,Одна подписка — целая экосистема
pw_eco_subtitle,Calora isn't just a calorie counter. It's a complete system for your health.,Calora shunchaki kaloriya sanagich emas. Sogʻligingiz uchun toʻliq tizim.,Calora — это не просто счётчик калорий. Это целая система для вашего здоровья.
pw_eco_1_t,AI food scanner,AI ovqat skaneri,AI-сканер еды
pw_eco_1_d,Photo & voice in seconds,Rasm va ovoz orqali soniyalarda,Фото и голос за секунды
pw_eco_2_t,Video lessons,Video darsliklar,Видеоуроки
pw_eco_2_d,100+ classes from experts,Mutaxassislardan 100+ dars,100+ уроков от экспертов
pw_eco_3_t,Daily steps,Kunlik qadamlar,Ежедневные шаги
pw_eco_3_d,Auto tracking & goals,Avtomatik hisob va maqsadlar,Автоучёт и цели
pw_eco_4_t,Water balance,Suv balansi,Водный баланс
pw_eco_4_d,Smart daily reminders,Aqlli kunlik eslatmalar,Умные напоминания
pw_eco_5_t,Workout programs,Mashq dasturlari,Программы тренировок
pw_eco_5_d,30-day plans for men & women,Erkak va ayollar uchun 30 kunlik,30-дневные планы для всех
pw_eco_6_t,Health analysis,Sogʻliq tahlili,Анализ здоровья
pw_eco_6_d,Personal AI insights,Shaxsiy AI koʻrsatkichlar,Персональная AI-аналитика
pw_vs_title,What would it cost separately?,Alohida olsangiz qancha boʻlardi?,Сколько бы это стоило отдельно?
pw_vs_nutritionist,Personal nutritionist,Shaxsiy nutritsiolog,Личный нутрициолог
pw_vs_nutritionist_p,300 000,300 000,300 000
pw_vs_trainer,Fitness trainer,Fitnes murabbiy,Фитнес-тренер
pw_vs_trainer_p,400 000,400 000,400 000
pw_vs_courses,Video courses,Video kurslar,Видеокурсы
pw_vs_courses_p,150 000,150 000,150 000
pw_vs_apps,Calorie & water apps,Kaloriya va suv ilovalari,Приложения для калорий и воды
pw_vs_apps_p,80 000,80 000,80 000
pw_vs_total,Total value per month,Oyiga jami qiymat,Общая ценность в месяц
pw_vs_total_p,930 000+ so'm,930 000+ soʻm,930 000+ сум
pw_vs_calora,With Calora Premium — everything included,Calora Premium bilan — hammasi,С Calora Premium — всё включено
pw_vs_coffee,Less than a cup of coffee a day ☕,Kuniga bir chashka qahvadan arzon ☕,Дешевле чашки кофе в день ☕
pw_tst_verified,Verified,Tasdiqlangan,Проверено
pw_tst_1_meta,Tashkent • 3 months with Calora,Toshkent • 3 oy Calora bilan,Ташкент • 3 месяца с Calora
pw_tst_2_meta,Samarkand • 4 months with Calora,Samarqand • 4 oy Calora bilan,Самарканд • 4 месяца с Calora
pw_tst_3_name,"Malika, 41","Malika, 41","Малика, 41"
pw_tst_3_text,The video lessons and water reminders changed my life. I feel young and strong again.,Video darslar va suv eslatmalari hayotimni oʻzgartirdi. Oʻzimni yosh va kuchli his qilaman.,Видеоуроки и напоминания о воде изменили мою жизнь. Снова чувствую себя молодой и сильной.
pw_tst_3_result,−11 kg,−11 kg,−11 кг
pw_tst_3_meta,Fergana • 5 months with Calora,Fargʻona • 5 oy Calora bilan,Фергана • 5 месяцев с Calora
pw_faq_title,Frequently asked,Koʻp soʻraladigan savollar,Частые вопросы
pw_faq_1_q,Can I cancel anytime?,Istalgan vaqt bekor qila olamanmi?,Можно отменить в любой момент?
pw_faq_1_a,"Yes, in one tap. No penalties, no questions.","Ha, bir marta bosish bilan. Hech qanday jarima yoʻq.","Да, в один клик. Без штрафов и вопросов."
pw_faq_2_q,What if I don't see results?,Natija boʻlmasa-chi?,А если не будет результата?
pw_faq_2_a,Follow the plan and results are guaranteed — 94% of users reach their goal.,"Rejaga amal qilsangiz, natija kafolatlangan — 94% foydalanuvchi maqsadiga yetadi.",Следуйте плану — результат гарантирован: 94% пользователей достигают цели.
pw_faq_3_q,Is payment secure?,Toʻlov xavfsizmi?,Оплата безопасна?
pw_faq_3_a,All payments are encrypted and secure. Your data stays private.,Toʻlovlar shifrlangan va xavfsiz. Maʻlumotlaringiz himoyalangan.,Все платежи зашифрованы и безопасны. Ваши данные защищены.
pw_final_title,Start today — your future self will thank you,Bugun boshlang — ertaga oʻzingizga rahmat aytasiz,Начните сегодня — вы скажете себе спасибо
pw_join,"Join 50,000+ users",50 000+ foydalanuvchiga qoʻshiling,Присоединяйтесь к 50 000+ пользователей
pw_final_cta,Start now,Hoziroq boshlash,Начать сейчас
pw_video_badge,FREE LESSON,BEPUL DARS,БЕСПЛАТНЫЙ УРОК
pw_video_title,Watch a real expert lesson — free,Mutaxassisdan bitta darsni bepul koʻring,Посмотрите урок от эксперта — бесплатно
pw_video_subtitle,Expert-led lessons waiting for you in Premium,Premiumʻda mutaxassis darslari sizni kutmoqda,В Premium вас ждут уроки от экспертов
pw_video_watch,Watch free,Bepul koʻrish,Смотреть бесплатно
pw_video_sample,Free preview,Bepul namuna,Бесплатный фрагмент
pw_workout_title,Guided workouts — a new one every day,Grafik mashqlar — har kuni yangisi,Тренировки — новая каждый день
pw_workout_subtitle,30-day programs for men and women,Erkak va ayollar uchun 30 kunlik dasturlar,30-дневные программы для мужчин и женщин
pw_workout_locked,Premium,Premium,Premium
pw_wk_1_name,Fat burn — 12 min,Yogʻ yoqish — 12 daqiqa,Жиросжигание — 12 мин
pw_wk_1_meta,8 exercises • Beginner,8 mashq • Boshlangʻich,8 упражнений • Начальный
pw_wk_2_name,Flat belly,Yassi qorin,Плоский живот
pw_wk_2_meta,10 exercises • Medium,10 mashq • Oʻrta,10 упражнений • Средний
pw_wk_3_name,Full body,Butun tana,Всё тело
pw_wk_3_meta,12 exercises • Advanced,12 mashq • Yuqori,12 упражнений • Продвинутый
pw_wk_4_name,Healthy mass gain,Sogʻlom massa olish,Здоровый набор массы
pw_wk_4_meta,9 exercises • Medium,9 mashq • Oʻrta,9 упражнений • Средний
pw_showcase_title,See what's waiting inside,Ilova ichida sizni nima kutmoqda,"Посмотрите, что вас ждёт внутри"
pw_showcase_subtitle,Not just words — real content you get,Faqat gap emas — mana real kontent,Не просто слова — реальный контент
pw_sc_meals,Food database,Ovqatlar bazasi,База продуктов
pw_sc_ai,AI analysis,AI tahlil,AI-анализ
pw_sc_courses,Video courses,Video kurslar,Видеокурсы
pw_sc_workouts,Workouts,Mashqlar,Тренировки
pw_sc_progress,Progress tracking,Natija kuzatuvi,Отслеживание прогресса
pw_dur_unit,min,daqiqa,мин
pw_count_unit,reps,marta,раз
pw_for_you,Picked for your profile,Profilingizga mos tanlangan,Подобрано под ваш профиль
pw_lesson_free,Free lesson,Bepul dars,Бесплатный урок
pw_tap_sound,Tap for sound,Ovoz uchun bosing,Нажмите для звука
pw_exercise_free,Free exercise,Bepul mashq,Бесплатное упражнение
ft_next,Next,Keyingi,Далее
ft_skip,Skip,Oʻtkazib yuborish,Пропустить
ft_done,Get started,Boshlash,Начать
ft_home_title,Home,Bosh sahifa,Главная
ft_home_desc,Your daily plan lives here — each card controls one metric:,Kunlik rejangiz shu yerda — har bir karta bitta koʻrsatkichni boshqaradi:,Ваш дневной план здесь — каждая карточка отвечает за свой показатель:
ft_home_b1,Calorie ring — eaten today and what's left,Kaloriya halqasi — bugun yegan va qolgani,Кольцо калорий — съедено и осталось
ft_home_b2,Water — each tap adds one glass,Suv — har bosishda bitta stakan,Вода — каждое нажатие добавляет стакан
ft_home_b3,Step card — today's activity,Qadam kartasi — bugungi faollik,Карточка шагов — активность за день
ft_food_title,Add food,Ovqat qoʻshish,Добавить еду
ft_food_desc,Tap this green button to add a meal — three ways to do it:,Ovqat qoʻshish uchun shu yashil tugmani bosing — uch xil usul bor:,Нажмите эту зелёную кнопку — три способа добавить приём пищи:
ft_food_b1,«Create» — enter the food by hand,«Yaratish» — taomni qoʻlda kiriting,«Создать» — введите блюдо вручную
ft_food_b2,«Scan» — snap a photo and AI counts it,«Skan» — rasmga oling va AI hisoblaydi,«Скан» — сфотографируйте и ИИ посчитает
ft_food_b3,«Voice» — say it and AI detects the food,«Ovoz» — gapiring va AI taomni aniqlaydi,«Голос» — скажите и ИИ определит блюдо
ft_course_title,Video lessons,Video darsliklar,Видеоуроки
ft_course_desc,Browse lessons and tap one to watch:,Darslarni koʻring va bosib oching:,Просматривайте уроки и открывайте нажатием:
